Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2019-08-15,0.6754018664360046,1.1143302917480469,1.2060399055480957,0.6438900828361511,1.3309999704360962,0.9734600186347961,105.91600036621094,8.977250099182129,9.623459815979004
2019-08-16,0.6772773265838623,1.1113580465316772,1.209160566329956,0.6435089111328125,1.3316899538040161,0.9763000011444092,106.08300018310547,9.016500473022461,9.634699821472168
2019-08-19,0.6786608695983887,1.109385371208191,1.2161011695861816,0.6426693797111511,1.3266899585723877,0.9793000221252441,106.43000030517578,9.001700401306152,9.665340423583984
2019-08-20,0.6755843758583069,1.1083157062530518,1.2131506204605103,0.6404796242713928,1.3327800035476685,0.981249988079071,106.5739974975586,8.980199813842773,9.682909965515137
2019-08-21,0.6775205135345459,1.1097793579101562,1.2162343263626099,0.6411406993865967,1.3315000534057617,0.9778000116348267,106.27400207519531,8.985799789428711,9.684700012207031
2019-08-22,0.678499698638916,1.10907781124115,1.213224172592163,0.6405287981033325,1.3286000490188599,0.9818999767303467,106.59700012207031,8.934430122375488,9.615599632263184
2019-08-23,0.6755843758583069,1.1084016561508179,1.2251899242401123,0.6388307213783264,1.3295300006866455,0.9836599826812744,106.46800231933594,8.976499557495117,9.672920227050781
2019-08-26,0.6708078384399414,1.1143054962158203,1.2262415885925293,0.6362982988357544,1.3313000202178955,0.9728500247001648,104.85199737548828,8.993499755859375,9.634200096130371
2019-08-27,0.6769564151763916,1.1103708744049072,1.222195029258728,0.6386919617652893,1.325219988822937,0.9790999889373779,105.97799682617188,9.002570152282715,9.67020034790039
2019-08-28,0.6754383444786072,1.109004020690918,1.2283201217651367,0.636448085308075,1.3285200595855713,0.98089998960495,105.73799896240234,9.006999969482422,9.667799949645996
2019-08-29,0.6739588975906372,1.1085859537124634,1.2218515872955322,0.6337296366691589,1.3307000398635864,0.9813299775123596,106.06999969482422,9.038829803466797,9.71875
2019-08-30,0.673582136631012,1.1061947345733643,1.218650221824646,0.6317797899246216,1.3280999660491943,0.98580002784729,106.43800354003906,9.092659950256348,9.77256965637207
2019-09-02,0.672766387462616,1.0991789102554321,1.21592378616333,0.630079984664917,1.3316999673843384,0.989300012588501,106.12799835205078,9.111200332641602,9.815099716186523
2019-09-03,0.6712490320205688,1.0968520641326904,1.2066656351089478,0.6305209994316101,1.333299994468689,0.9903299808502197,106.19300079345703,9.109089851379395,9.829719543457031
2019-09-04,0.6763977408409119,1.0974539518356323,1.2090436220169067,0.6338903307914734,1.3338299989700317,0.9868299961090088,105.86100006103516,9.103289604187012,9.814800262451172
2019-09-05,0.6799945831298828,1.10349702835083,1.2248897552490234,0.6356592178344727,1.3225300312042236,0.9808400273323059,106.32499694824219,9.027000427246094,9.72920036315918
2019-09-06,0.6811803579330444,1.1036310195922852,1.2323921918869019,0.637259304523468,1.3229000568389893,0.9862300157546997,107.0719985961914,9.007399559020996,9.682900428771973
2019-09-09,0.6846688985824585,1.1020619869232178,1.2283051013946533,0.6427106857299805,1.3167999982833862,0.9879999756813049,106.94499969482422,8.980230331420898,9.63949966430664
2019-09-10,0.6865302920341492,1.1048381328582764,1.2345373630523682,0.6428015828132629,1.316890001296997,0.992389976978302,107.33699798583984,8.922750473022461,9.656599998474121
2019-09-11,0.6858522295951843,1.1050333976745605,1.2354830503463745,0.6418073177337646,1.3145699501037598,0.991599977016449,107.5999984741211,8.94948959350586,9.677200317382812
2019-09-12,0.6873797178268433,1.1013457775115967,1.233471393585205,0.6420587301254272,1.3184499740600586,0.9937199950218201,108.02100372314453,8.951519966125488,9.671699523925781
2019-09-13,0.6863889098167419,1.1058276891708374,1.2329391241073608,0.6402294635772705,1.3211499452590942,0.990559995174408,108.1760025024414,8.975179672241211,9.632749557495117
2019-09-16,0.6879944801330566,1.1083402633666992,1.2497344017028809,0.6385411024093628,1.3213000297546387,0.9868599772453308,107.76499938964844,8.924599647521973,9.596549987792969
2019-09-17,0.686294674873352,1.100594401359558,1.2428536415100098,0.6343004107475281,1.324079990386963,0.9929199814796448,108.16100311279297,8.956199645996094,9.656499862670898
2019-09-18,0.6866245269775391,1.1074687242507935,1.2502655982971191,0.6362010836601257,1.3238999843597412,0.9925400018692017,108.08699798583984,8.92199993133545,9.66448974609375
2019-09-19,0.6825705766677856,1.1031439304351807,1.247053861618042,0.6321112513542175,1.3293999433517456,0.9968000054359436,108.42500305175781,8.945300102233887,9.721110343933105
2019-09-20,0.6792786121368408,1.1048502922058105,1.2525050640106201,0.6296594738960266,1.3257299661636353,0.9927399754524231,108.04100036621094,8.972000122070312,9.686949729919434
2019-09-23,0.6769014596939087,1.1019041538238525,1.2471938133239746,0.6267313361167908,1.3265999555587769,0.9913700222969055,107.6520004272461,9.060700416564941,9.695300102233887
2019-09-24,0.6775985956192017,1.0993722677230835,1.243456244468689,0.6297784447669983,1.326069951057434,0.9898200035095215,107.61399841308594,9.040599822998047,9.705599784851074
2019-09-25,0.6799483299255371,1.1016855239868164,1.2485953569412231,0.6318396925926208,1.3240599632263184,0.9858999848365784,107.16300201416016,9.008299827575684,9.669300079345703
2019-09-26,0.6755387783050537,1.0952903032302856,1.2359564304351807,0.6273998022079468,1.325700044631958,0.9908599853515625,107.69200134277344,9.044699668884277,9.7431001663208
2019-09-27,0.6754018664360046,1.0922753810882568,1.2331976890563965,0.629830002784729,1.326799988746643,0.9933900237083435,107.75599670410156,9.07960033416748,9.760760307312012
2019-09-30,0.6760868430137634,1.0942714214324951,1.2293167114257812,0.6286382675170898,1.3235000371932983,0.9908999800682068,107.94400024414062,9.06879997253418,9.782600402832031
2019-10-01,0.6753106117248535,1.0899657011032104,1.2289994955062866,0.626228928565979,1.3242000341415405,0.9976000189781189,108.06900024414062,9.098039627075195,9.839599609375
2019-10-02,0.6708707809448242,1.0934937000274658,1.2292261123657227,0.6244106888771057,1.3216999769210815,0.992680013179779,107.73699951171875,9.123470306396484,9.871089935302734
2019-10-03,0.6709608435630798,1.0963709354400635,1.230436086654663,0.6266999244689941,1.3328299522399902,0.9967300295829773,107.16300201416016,9.125,9.870100021362305
2019-10-04,0.6745316982269287,1.0975382328033447,1.2342326641082764,0.6303898096084595,1.3336700201034546,0.9981499910354614,106.82599639892578,9.115579605102539,9.85492992401123
2019-10-07,0.6764526963233948,1.098659634590149,1.2334411144256592,0.6316680312156677,1.3306299448013306,0.9939900040626526,106.76399993896484,9.093799591064453,9.839400291442871
2019-10-08,0.6732510924339294,1.0972130298614502,1.2288031578063965,0.6291682124137878,1.33024001121521,0.9947599768638611,107.2509994506836,9.134300231933594,9.911580085754395
2019-10-09,0.6728116869926453,1.0960105657577515,1.2219561338424683,0.6298617720603943,1.3321399688720703,0.9926000237464905,106.96099853515625,9.16012954711914,9.93848991394043
2019-10-10,0.6718172430992126,1.0987803936004639,1.2212995290756226,0.628788411617279,1.3335000276565552,0.9928799867630005,107.1780014038086,9.17300033569336,9.944700241088867
2019-10-11,0.6763200163841248,1.1011033058166504,1.2433171272277832,0.632611095905304,1.3285900354385376,0.9961299896240234,107.87999725341797,9.117500305175781,9.833800315856934
2019-10-14,0.679638683795929,1.1030004024505615,1.261899709701538,0.6328593492507935,1.3199000358581543,0.9977999925613403,108.45899963378906,9.08240032196045,9.809700012207031
2019-10-15,0.6775398254394531,1.1029006242752075,1.2611771821975708,0.6306005120277405,1.3223999738693237,0.9976199865341187,108.38800048828125,9.107720375061035,9.817680358886719
2019-10-16,0.6753197908401489,1.1034727096557617,1.2760635614395142,0.6295484900474548,1.320199966430664,0.998520016670227,108.81700134277344,9.127679824829102,9.803199768066406
2019-10-17,0.6756391525268555,1.107493281364441,1.2823801040649414,0.6288082003593445,1.3200000524520874,0.9942200183868408,108.677001953125,9.175589561462402,9.773699760437012
2019-10-18,0.6825472712516785,1.1127183437347412,1.286860466003418,0.6354814767837524,1.31358003616333,0.9872999787330627,108.58100128173828,9.180310249328613,9.704899787902832
2019-10-21,0.6847720146179199,1.1155734062194824,1.2900229692459106,0.6385998129844666,1.3131999969482422,0.9849100112915039,108.40799713134766,9.162139892578125,9.660750389099121
2019-10-22,0.6870585680007935,1.1151753664016724,1.297168254852295,0.6411982774734497,1.3086600303649902,0.9859200119972229,108.60099792480469,9.133870124816895,9.63895034790039
2019-10-23,0.6861298680305481,1.112928867340088,1.2884771823883057,0.6411818265914917,1.309399962425232,0.9893400073051453,108.48300170898438,9.144160270690918,9.640270233154297
2019-10-24,0.6850300431251526,1.1132385730743408,1.2923235893249512,0.6421700119972229,1.3072999715805054,0.9901000261306763,108.64199829101562,9.12405014038086,9.63871955871582
2019-10-25,0.6816632747650146,1.1103955507278442,1.2840267419815063,0.6377795338630676,1.3070600032806396,0.9923499822616577,108.60600280761719,9.142200469970703,9.654979705810547
2019-10-28,0.682400107383728,1.1084262132644653,1.283202886581421,0.6358693838119507,1.3063000440597534,0.9941999912261963,108.73400115966797,9.193790435791016,9.677800178527832
2019-10-29,0.6839599013328552,1.1099148988723755,1.2857435941696167,0.6353886127471924,1.3055599927902222,0.9947599768638611,108.96399688720703,9.218999862670898,9.707599639892578
2019-10-30,0.6855888962745667,1.1114816665649414,1.2866700887680054,0.6352109909057617,1.308899998664856,0.9941200017929077,108.8740005493164,9.226699829101562,9.700200080871582
2019-10-31,0.6897883415222168,1.1154489517211914,1.290172815322876,0.6409598588943481,1.316540002822876,0.989109992980957,108.78900146484375,9.17372989654541,9.644109725952148
2019-11-01,0.6892986297607422,1.1157102584838867,1.2939623594284058,0.6414985060691833,1.3167500495910645,0.9864100217819214,107.99600219726562,9.190699577331543,9.648119926452637
2019-11-04,0.6917997598648071,1.1166571378707886,1.2937614917755127,0.6435089111328125,1.3140000104904175,0.9858400225639343,108.22000122070312,9.089699745178223,9.55840015411377
2019-11-05,0.6890279054641724,1.1128545999526978,1.2891582250595093,0.6402294635772705,1.3151600360870361,0.988290011882782,108.69400024414062,9.135880470275879,9.617010116577148
2019-11-06,0.6890848875045776,1.107419729232788,1.288062334060669,0.637421727180481,1.3150999546051025,0.9923999905586243,109.14600372314453,9.172380447387695,9.65371036529541
2019-11-07,0.6877300143241882,1.1070396900177002,1.2856775522232056,0.6366385221481323,1.318560004234314,0.9924700260162354,108.91300201416016,9.167180061340332,9.619000434875488
2019-11-08,0.6860997080802917,1.1019697189331055,1.2779992818832397,0.6380997896194458,1.3227100372314453,0.9945999979972839,109.27400207519531,9.10509967803955,9.624699592590332
2019-11-11,0.6858004927635193,1.102244257926941,1.2796396017074585,0.6332681179046631,1.3225200176239014,0.9971699714660645,109.22599792480469,9.135580062866211,9.70226001739502
2019-11-12,0.6850253343582153,1.1035456657409668,1.2858428955078125,0.6364886164665222,1.323199987411499,0.9930099844932556,109.04199981689453,9.128629684448242,9.692350387573242
2019-11-13,0.6843999624252319,1.1012367010116577,1.285214900970459,0.6336613297462463,1.3236700296401978,0.9926599860191345,108.99299621582031,9.162690162658691,9.711190223693848
2019-11-14,0.6839500665664673,1.1013215780258179,1.2853800058364868,0.6415314674377441,1.3251899480819702,0.9896699786186218,108.7979965209961,9.18278980255127,9.725199699401855
2019-11-15,0.6788313388824463,1.1020498275756836,1.2881784439086914,0.6381784081459045,1.3249800205230713,0.9887700080871582,108.49199676513672,9.166099548339844,9.677729606628418
2019-11-18,0.6815982460975647,1.105509877204895,1.2921231985092163,0.6401802897453308,1.3222399950027466,0.9889860153198242,108.6989974975586,9.084400177001953,9.628769874572754
2019-11-19,0.680522084236145,1.1072357892990112,1.2950851917266846,0.6397216320037842,1.320680022239685,0.9890999794006348,108.66200256347656,9.112000465393066,9.638239860534668
2019-11-20,0.6824899911880493,1.1080001592636108,1.2929502725601196,0.6431405544281006,1.3271299600601196,0.99031001329422,108.44499969482422,9.128000259399414,9.632780075073242
2019-11-21,0.6798997521400452,1.1078859567642212,1.2927078008651733,0.6410995721817017,1.330199956893921,0.9903799891471863,108.47799682617188,9.128000259399414,9.633199691772461
2019-11-22,0.6789419054985046,1.1065863370895386,1.2919896841049194,0.6406999230384827,1.3278000354766846,0.9926999807357788,108.58499908447266,9.14050006866455,9.617179870605469
2019-11-25,0.6792001724243164,1.1022562980651855,1.2853471040725708,0.6409311294555664,1.3295700550079346,0.9976000189781189,108.7300033569336,9.156689643859863,9.625200271606445
2019-11-26,0.677639901638031,1.1014429330825806,1.289723515510559,0.6415109038352966,1.3303099870681763,0.9967399835586548,108.99199676513672,9.181400299072266,9.639800071716309
2019-11-27,0.6789000034332275,1.1022562980651855,1.2860909700393677,0.6426982879638672,1.3269000053405762,0.9975900053977966,109.09700012207031,9.164799690246582,9.582500457763672
2019-11-28,0.6767200231552124,1.1004853248596191,1.2929919958114624,0.6413010954856873,1.3285599946975708,0.9984700083732605,109.36699676513672,9.166299819946289,9.57826042175293
2019-11-29,0.6769000291824341,1.101176142692566,1.29128897190094,0.6420091986656189,1.327970027923584,0.9983599781990051,109.51200103759766,9.163900375366211,9.548500061035156
2019-12-02,0.6764801144599915,1.1019041538238525,1.29128897190094,0.6432108879089355,1.3283900022506714,1.0001100301742554,109.53500366210938,9.206729888916016,9.569339752197266
2019-12-03,0.6818817257881165,1.1079105138778687,1.294062852859497,0.6498781442642212,1.330299973487854,0.9914299845695496,109.02200317382812,9.168510437011719,9.541110038757324
2019-12-04,0.6848700046539307,1.1085245609283447,1.2997816801071167,0.6518301367759705,1.3291900157928467,0.9868999719619751,108.65299987792969,9.182600021362305,9.524700164794922
2019-12-05,0.684960126876831,1.108303427696228,1.311131477355957,0.6550204157829285,1.3192700147628784,0.9882500171661377,108.83200073242188,9.15880012512207,9.499699592590332
2019-12-06,0.6833000183105469,1.1105434894561768,1.3158414363861084,0.6544117331504822,1.3176000118255615,0.9869999885559082,108.73799896240234,9.137499809265137,9.487629890441895
2019-12-09,0.683531641960144,1.105888843536377,1.3139568567276,0.6559183597564697,1.3249800205230713,0.9904800057411194,108.62699890136719,9.127090454101562,9.498889923095703
2019-12-10,0.6827998757362366,1.106499433517456,1.314578652381897,0.6548788547515869,1.3237099647521973,0.9877600073814392,108.58200073242188,9.145500183105469,9.529769897460938
2019-12-11,0.6811400055885315,1.1092746257781982,1.3131287097930908,0.6545016765594482,1.323099970817566,0.984470009803772,108.76399993896484,9.175140380859375,9.49193000793457
2019-12-12,0.687049150466919,1.1135857105255127,1.3200099468231201,0.6580800414085388,1.317270040512085,0.9824000000953674,108.54900360107422,9.106900215148926,9.381999969482422
2019-12-13,0.6927126049995422,1.1186057329177856,1.347527265548706,0.6620499491691589,1.315269947052002,0.9849900007247925,109.41300201416016,9.038470268249512,9.34041976928711
