DATE,DFF,BAA10Y,DFII10
2021-06-27,0.1,1.9,-0.8
2021-06-28,0.1,1.88,-0.84
2021-06-29,0.1,1.87,-0.83
2021-06-30,0.08,1.87,-0.87
2021-07-01,0.1,1.86,-0.87
2021-07-02,0.1,1.87,-0.89
2021-07-03,0.1,1.87,-0.89
2021-07-04,0.1,1.87,-0.89
2021-07-05,0.1,1.87,-0.89
2021-07-06,0.1,1.9,-0.94
2021-07-07,0.1,1.89,-0.95
2021-07-08,0.1,1.91,-0.92
2021-07-09,0.1,1.91,-0.91
2021-07-10,0.1,1.91,-0.91
2021-07-11,0.1,1.91,-0.91
2021-07-12,0.1,1.91,-0.95
2021-07-13,0.1,1.91,-0.94
2021-07-14,0.1,1.91,-0.97
2021-07-15,0.1,1.92,-1.01
2021-07-16,0.1,1.93,-1.02
2021-07-17,0.1,1.93,-1.02
2021-07-18,0.1,1.93,-1.02
2021-07-19,0.1,1.97,-1.05
2021-07-20,0.1,1.98,-1.03
2021-07-21,0.1,1.96,-0.98
2021-07-22,0.1,1.95,-1.01
2021-07-23,0.1,1.93,-1.05
2021-07-24,0.1,1.93,-1.05
2021-07-25,0.1,1.93,-1.05
2021-07-26,0.1,1.94,-1.11
2021-07-27,0.1,1.95,-1.13
2021-07-28,0.1,1.96,-1.15
2021-07-29,0.1,1.94,-1.15
2021-07-30,0.07,1.95,-1.16
2021-07-31,0.07,1.95,-1.16
2021-08-01,0.07,1.95,-1.16
2021-08-02,0.1,1.95,-1.17
2021-08-03,0.1,1.97,-1.19
2021-08-04,0.1,1.96,-1.16
2021-08-05,0.1,1.95,-1.1
2021-08-06,0.1,1.94,-1.06
2021-08-07,0.1,1.94,-1.06
2021-08-08,0.1,1.94,-1.06
2021-08-09,0.1,1.95,-1.04
2021-08-10,0.1,1.95,-1.04
2021-08-11,0.1,1.99,-1.07
2021-08-12,0.1,1.99,-1.05
2021-08-13,0.1,1.98,-1.08
2021-08-14,0.1,1.98,-1.08
2021-08-15,0.1,1.98,-1.08
2021-08-16,0.1,1.97,-1.1
2021-08-17,0.1,1.98,-1.07
2021-08-18,0.09,1.97,-1.05
2021-08-19,0.09,1.98,-1.04
2021-08-20,0.09,1.96,-1.01
2021-08-21,0.09,1.96,-1.01
2021-08-22,0.09,1.96,-1.01
2021-08-23,0.09,1.97,-1.02
2021-08-24,0.09,1.95,-1.01
2021-08-25,0.09,1.93,-1.0
2021-08-26,0.09,1.92,-0.99
2021-08-27,0.08,1.92,-1.08
2021-08-28,0.08,1.92,-1.08
2021-08-29,0.08,1.92,-1.08
2021-08-30,0.08,1.92,-1.08
2021-08-31,0.06,1.94,-1.03
2021-09-01,0.08,1.92,-1.03
2021-09-02,0.08,1.92,-1.03
2021-09-03,0.08,1.91,-1.01
2021-09-04,0.08,1.91,-1.01
2021-09-05,0.08,1.91,-1.01
2021-09-06,0.08,1.91,-1.01
2021-09-07,0.08,1.91,-0.98
2021-09-08,0.08,1.91,-1.03
2021-09-09,0.08,1.9,-1.08
2021-09-10,0.08,1.88,-1.05
2021-09-11,0.08,1.88,-1.05
2021-09-12,0.08,1.88,-1.05
2021-09-13,0.08,1.87,-1.04
2021-09-14,0.08,1.87,-1.05
2021-09-15,0.08,1.85,-1.04
2021-09-16,0.08,1.84,-1.01
2021-09-17,0.08,1.83,-0.96
2021-09-18,0.08,1.83,-0.96
2021-09-19,0.08,1.83,-0.96
2021-09-20,0.08,1.84,-0.98
2021-09-21,0.08,1.83,-0.96
2021-09-22,0.08,1.83,-0.96
2021-09-23,0.08,1.81,-0.9
2021-09-24,0.08,1.8,-0.87
2021-09-25,0.08,1.8,-0.87
2021-09-26,0.08,1.8,-0.87
2021-09-27,0.08,1.78,-0.87
2021-09-28,0.08,1.8,-0.84
2021-09-29,0.08,1.81,-0.82
2021-09-30,0.06,1.85,-0.85
2021-10-01,0.08,1.85,-0.9
2021-10-02,0.08,1.85,-0.9
2021-10-03,0.08,1.85,-0.9
2021-10-04,0.08,1.85,-0.89
2021-10-05,0.08,1.84,-0.91
2021-10-06,0.08,1.84,-0.9
2021-10-07,0.08,1.85,-0.88
2021-10-08,0.08,1.84,-0.89
2021-10-09,0.08,1.84,-0.89
2021-10-10,0.08,1.84,-0.89
2021-10-11,0.08,1.84,-0.89
2021-10-12,0.08,1.82,-0.9
2021-10-13,0.08,1.79,-0.96
2021-10-14,0.08,1.81,-1.0
2021-10-15,0.08,1.76,-0.97
2021-10-16,0.08,1.76,-0.97
2021-10-17,0.08,1.76,-0.97
2021-10-18,0.08,1.72,-0.95
2021-10-19,0.08,1.72,-0.89
2021-10-20,0.08,1.75,-0.92
2021-10-21,0.08,1.74,-0.96
2021-10-22,0.08,1.72,-0.98
2021-10-23,0.08,1.72,-0.98
2021-10-24,0.08,1.72,-0.98
2021-10-25,0.08,1.73,-1.02
2021-10-26,0.08,1.71,-1.06
2021-10-27,0.08,1.69,-1.11
2021-10-28,0.08,1.69,-1.0
2021-10-29,0.07,1.69,-0.96
2021-10-30,0.07,1.69,-0.96
2021-10-31,0.07,1.69,-0.96
2021-11-01,0.08,1.69,-0.92
2021-11-02,0.08,1.71,-0.95
2021-11-03,0.08,1.7,-0.93
2021-11-04,0.08,1.73,-1.03
2021-11-05,0.08,1.73,-1.09
2021-11-06,0.08,1.73,-1.09
2021-11-07,0.08,1.73,-1.09
2021-11-08,0.08,1.67,-1.11
2021-11-09,0.08,1.67,-1.17
2021-11-10,0.08,1.66,-1.14
2021-11-11,0.08,1.66,-1.14
2021-11-12,0.08,1.69,-1.15
2021-11-13,0.08,1.69,-1.15
2021-11-14,0.08,1.69,-1.15
2021-11-15,0.08,1.7,-1.13
2021-11-16,0.08,1.72,-1.1
2021-11-17,0.08,1.74,-1.1
2021-11-18,0.08,1.73,-1.14
2021-11-19,0.08,1.73,-1.11
2021-11-20,0.08,1.73,-1.11
2021-11-21,0.08,1.73,-1.11
2021-11-22,0.08,1.71,-0.98
2021-11-23,0.08,1.73,-0.95
2021-11-24,0.08,1.72,-0.97
2021-11-25,0.08,1.72,-0.97
2021-11-26,0.08,1.82,-1.07
2021-11-27,0.08,1.82,-1.07
2021-11-28,0.08,1.82,-1.07
2021-11-29,0.08,1.81,-1.02
2021-11-30,0.07,1.81,-1.07
2021-12-01,0.08,1.81,-1.01
2021-12-02,0.08,1.8,-1.03
2021-12-03,0.08,1.81,-1.08
2021-12-04,0.08,1.81,-1.08
2021-12-05,0.08,1.81,-1.08
2021-12-06,0.08,1.79,-1.01
2021-12-07,0.08,1.75,-0.99
2021-12-08,0.08,1.79,-1.0
2021-12-09,0.08,1.81,-0.98
2021-12-10,0.08,1.83,-0.96
2021-12-11,0.08,1.83,-0.96
2021-12-12,0.08,1.83,-0.96
2021-12-13,0.08,1.82,-0.98
2021-12-14,0.08,1.82,-0.93
2021-12-15,0.08,1.83,-0.92
2021-12-16,0.08,1.87,-0.98
2021-12-17,0.08,1.87,-0.97
2021-12-18,0.08,1.87,-0.97
2021-12-19,0.08,1.87,-0.97
2021-12-20,0.08,1.89,-0.96
2021-12-21,0.08,1.88,-0.96
2021-12-22,0.08,1.86,-1.01
2021-12-23,0.08,1.86,-0.97
2021-12-24,0.08,1.86,-0.97
2021-12-25,0.08,1.86,-0.97
2021-12-26,0.08,1.86,-0.97
2021-12-27,0.08,1.86,-1.02
2021-12-28,0.08,1.86,-1.01
2021-12-29,0.08,1.85,-0.98
2021-12-30,0.08,1.85,-1.06
2021-12-31,0.07,1.85,-1.04
2022-01-01,0.07,1.85,-1.04
2022-01-02,0.07,1.85,-1.04
2022-01-03,0.08,1.82,-0.97
2022-01-04,0.08,1.84,-0.91
2022-01-05,0.08,1.8,-0.82
2022-01-06,0.08,1.78,-0.73
2022-01-07,0.08,1.78,-0.72
2022-01-08,0.08,1.78,-0.72
2022-01-09,0.08,1.78,-0.72
2022-01-10,0.08,1.76,-0.7
2022-01-11,0.08,1.76,-0.79
2022-01-12,0.08,1.77,-0.74
2022-01-13,0.08,1.8,-0.73
2022-01-14,0.08,1.79,-0.66
2022-01-15,0.08,1.79,-0.66
2022-01-16,0.08,1.79,-0.66
2022-01-17,0.08,1.79,-0.66
2022-01-18,0.08,1.78,-0.59
2022-01-19,0.08,1.77,-0.57
2022-01-20,0.08,1.79,-0.5
2022-01-21,0.08,1.84,-0.59
2022-01-22,0.08,1.84,-0.59
2022-01-23,0.08,1.84,-0.59
2022-01-24,0.08,1.89,-0.63
2022-01-25,0.08,1.91,-0.63
2022-01-26,0.08,1.84,-0.53
2022-01-27,0.08,1.86,-0.59
2022-01-28,0.08,1.91,-0.66
2022-01-29,0.08,1.91,-0.66
2022-01-30,0.08,1.91,-0.66
2022-01-31,0.08,1.93,-0.65
2022-02-01,0.08,1.92,-0.62
2022-02-02,0.08,1.91,-0.63
2022-02-03,0.08,1.92,-0.56
2022-02-04,0.08,1.92,-0.48
2022-02-05,0.08,1.92,-0.48
2022-02-06,0.08,1.92,-0.48
2022-02-07,0.08,1.93,-0.48
2022-02-08,0.08,1.91,-0.46
2022-02-09,0.08,1.92,-0.48
2022-02-10,0.08,1.91,-0.42
2022-02-11,0.08,2.0,-0.51
2022-02-12,0.08,2.0,-0.51
2022-02-13,0.08,2.0,-0.51
2022-02-14,0.08,2.0,-0.5
2022-02-15,0.08,1.99,-0.43
2022-02-16,0.08,2.05,-0.43
2022-02-17,0.08,2.12,-0.46
2022-02-18,0.08,2.13,-0.49
2022-02-19,0.08,2.13,-0.49
2022-02-20,0.08,2.13,-0.49
2022-02-21,0.08,2.13,-0.49
2022-02-22,0.08,2.13,-0.51
2022-02-23,0.08,2.1,-0.54
2022-02-24,0.08,2.24,-0.59
2022-02-25,0.08,2.2,-0.57
2022-02-26,0.08,2.2,-0.57
2022-02-27,0.08,2.2,-0.57
2022-02-28,0.08,2.34,-0.79
2022-03-01,0.08,2.25,-0.9
2022-03-02,0.08,2.24,-0.85
2022-03-03,0.08,2.24,-0.83
2022-03-04,0.08,2.31,-0.93
2022-03-05,0.08,2.31,-0.93
2022-03-06,0.08,2.31,-0.93
2022-03-07,0.08,2.32,-0.99
2022-03-08,0.08,2.35,-1.04
2022-03-09,0.08,2.32,-0.9
2022-03-10,0.08,2.38,-0.88
2022-03-11,0.08,2.35,-0.94
2022-03-12,0.08,2.35,-0.94
2022-03-13,0.08,2.35,-0.94
2022-03-14,0.08,2.33,-0.79
2022-03-15,0.08,2.36,-0.69
2022-03-16,0.08,2.23,-0.61
2022-03-17,0.33,2.17,-0.71
2022-03-18,0.33,2.14,-0.72
2022-03-19,0.33,2.14,-0.72
2022-03-20,0.33,2.14,-0.72
2022-03-21,0.33,2.07,-0.58
2022-03-22,0.33,2.05,-0.53
2022-03-23,0.33,2.03,-0.62
2022-03-24,0.33,2.01,-0.58
2022-03-25,0.33,1.96,-0.47
2022-03-26,0.33,1.96,-0.47
2022-03-27,0.33,1.96,-0.47
2022-03-28,0.33,1.94,-0.49
2022-03-29,0.33,1.91,-0.45
2022-03-30,0.33,1.93,-0.51
2022-03-31,0.33,1.93,-0.52
2022-04-01,0.33,1.81,-0.41
2022-04-02,0.33,1.81,-0.41
2022-04-03,0.33,1.81,-0.41
2022-04-04,0.33,1.81,-0.38
2022-04-05,0.33,1.77,-0.3
2022-04-06,0.33,1.77,-0.22
2022-04-07,0.33,1.78,-0.16
2022-04-08,0.33,1.78,-0.15
2022-04-09,0.33,1.78,-0.15
2022-04-10,0.33,1.78,-0.15
2022-04-11,0.33,1.82,-0.12
2022-04-12,0.33,1.92,-0.14
2022-04-13,0.33,1.94,-0.1
2022-04-14,0.33,1.93,-0.06
2022-04-15,0.33,1.93,-0.06
2022-04-16,0.33,1.93,-0.06
2022-04-17,0.33,1.93,-0.06
2022-04-18,0.33,1.94,-0.07
2022-04-19,0.33,1.91,0.0
2022-04-20,0.33,1.91,-0.07
2022-04-21,0.33,1.93,-0.12
2022-04-22,0.33,1.96,-0.08
2022-04-23,0.33,1.96,-0.08
2022-04-24,0.33,1.96,-0.08
2022-04-25,0.33,2.03,-0.1
2022-04-26,0.33,2.06,-0.08
2022-04-27,0.33,2.05,-0.06
2022-04-28,0.33,2.06,-0.12
2022-04-29,0.33,2.05,0.01
2022-04-30,0.33,2.05,0.01
2022-05-01,0.33,2.05,0.01
2022-05-02,0.33,2.08,0.18
2022-05-03,0.33,2.05,0.14
2022-05-04,0.33,2.08,0.07
2022-05-05,0.83,2.1,0.18
2022-05-06,0.83,2.09,0.26
2022-05-07,0.83,2.09,0.26
2022-05-08,0.83,2.09,0.26
2022-05-09,0.83,2.17,0.3
2022-05-10,0.83,2.16,0.34
2022-05-11,0.83,2.17,0.21
2022-05-12,0.83,2.2,0.25
2022-05-13,0.83,2.24,0.24
2022-05-14,0.83,2.24,0.24
2022-05-15,0.83,2.24,0.24
2022-05-16,0.83,2.29,0.2
2022-05-17,0.83,2.27,0.27
2022-05-18,0.83,2.31,0.17
2022-05-19,0.83,2.37,0.25
2022-05-20,0.83,2.36,0.23
2022-05-21,0.83,2.36,0.23
2022-05-22,0.83,2.36,0.23
2022-05-23,0.83,2.33,0.26
2022-05-24,0.83,2.34,0.21
2022-05-25,0.83,2.29,0.19
2022-05-26,0.83,2.25,0.13
2022-05-27,0.83,2.26,0.11
2022-05-28,0.83,2.26,0.11
2022-05-29,0.83,2.26,0.11
2022-05-30,0.83,2.26,0.11
2022-05-31,0.83,2.18,0.21
2022-06-01,0.83,2.08,0.29
2022-06-02,0.83,2.1,0.26
2022-06-03,0.83,2.09,0.22
2022-06-04,0.83,2.09,0.22
2022-06-05,0.83,2.09,0.22
2022-06-06,0.83,2.08,0.28
2022-06-07,0.83,2.07,0.25
2022-06-08,0.83,2.07,0.28
2022-06-09,0.83,2.07,0.29
2022-06-10,0.83,2.04,0.39
2022-06-11,0.83,2.04,0.39
2022-06-12,0.83,2.04,0.39
2022-06-13,0.83,1.98,0.69
2022-06-14,0.83,1.99,0.89
2022-06-15,0.83,2.1,0.63
2022-06-16,1.58,2.13,0.66
2022-06-17,1.58,2.13,0.67
2022-06-18,1.58,2.13,0.67
2022-06-19,1.58,2.13,0.67
2022-06-20,1.58,2.13,0.67
2022-06-21,1.58,2.13,0.7
2022-06-22,1.58,2.17,0.62
2022-06-23,1.58,2.2,0.59
2022-06-24,1.58,2.22,0.57
2022-06-25,1.58,2.22,0.57
2022-06-26,1.58,2.22,0.57
2022-06-27,1.58,2.19,0.65
2022-06-28,1.58,2.22,0.72
2022-06-29,1.58,2.24,0.74
2022-06-30,1.58,2.31,0.65
2022-07-01,1.58,2.42,0.54
2022-07-02,1.58,2.42,0.54
2022-07-03,1.58,2.42,0.54
2022-07-04,1.58,2.42,0.54
2022-07-05,1.58,2.41,0.52
2022-07-06,1.58,2.39,0.64
2022-07-07,1.58,2.33,0.68
2022-07-08,1.58,2.31,0.72
2022-07-09,1.58,2.31,0.72
2022-07-10,1.58,2.31,0.72
2022-07-11,1.58,2.32,0.67
2022-07-12,1.58,2.31,0.64
2022-07-13,1.58,2.32,0.6
2022-07-14,1.58,2.31,0.62
2022-07-15,1.58,2.3,0.57
2022-07-16,1.58,2.3,0.57
2022-07-17,1.58,2.3,0.57
2022-07-18,1.58,2.28,0.59
2022-07-19,1.58,2.26,0.62
2022-07-20,1.58,2.2,0.66
2022-07-21,1.58,2.23,0.58
2022-07-22,1.58,2.28,0.43
2022-07-23,1.58,2.28,0.43
2022-07-24,1.58,2.28,0.43
2022-07-25,1.58,2.31,0.45
2022-07-26,1.58,2.29,0.45
2022-07-27,1.58,2.3,0.36
2022-07-28,2.33,2.42,0.2
2022-07-29,2.32,2.36,0.14
2022-07-30,2.32,2.36,0.14
2022-07-31,2.32,2.36,0.14
2022-08-01,2.33,2.38,0.09
2022-08-02,2.33,2.29,0.27
2022-08-03,2.33,2.29,0.23
2022-08-04,2.33,2.32,0.22
2022-08-05,2.33,2.29,0.37
2022-08-06,2.33,2.29,0.37
2022-08-07,2.33,2.29,0.37
2022-08-08,2.33,2.26,0.29
2022-08-09,2.33,2.26,0.33
2022-08-10,2.33,2.29,0.35
2022-08-11,2.33,2.29,0.4
2022-08-12,2.33,2.27,0.37
2022-08-13,2.33,2.27,0.37
2022-08-14,2.33,2.27,0.37
2022-08-15,2.33,2.27,0.35
2022-08-16,2.33,2.27,0.38
2022-08-17,2.33,2.24,0.43
2022-08-18,2.33,2.24,0.36
2022-08-19,2.33,2.25,0.43
2022-08-20,2.33,2.25,0.43
2022-08-21,2.33,2.25,0.43
2022-08-22,2.33,2.24,0.46
2022-08-23,2.33,2.24,0.47
2022-08-24,2.33,2.23,0.49
2022-08-25,2.33,2.21,0.43
2022-08-26,2.33,2.19,0.47
2022-08-27,2.33,2.19,0.47
2022-08-28,2.33,2.19,0.47
2022-08-29,2.33,2.19,0.54
2022-08-30,2.33,2.17,0.56
2022-08-31,2.33,2.18,0.67
2022-09-01,2.33,2.22,0.81
2022-09-02,2.33,2.24,0.73
2022-09-03,2.33,2.24,0.73
2022-09-04,2.33,2.24,0.73
2022-09-05,2.33,2.24,0.73
2022-09-06,2.33,2.27,0.85
2022-09-07,2.33,2.24,0.82
2022-09-08,2.33,2.25,0.88
2022-09-09,2.33,2.2,0.91
2022-09-10,2.33,2.2,0.91
2022-09-11,2.33,2.2,0.91
2022-09-12,2.33,2.2,0.95
2022-09-13,2.33,2.18,0.98
2022-09-14,2.33,2.15,0.95
2022-09-15,2.33,2.12,1.02
2022-09-16,2.33,2.18,1.07
2022-09-17,2.33,2.18,1.07
2022-09-18,2.33,2.18,1.07
2022-09-19,2.33,2.15,1.15
2022-09-20,2.33,2.13,1.17
2022-09-21,2.33,2.12,1.13
2022-09-22,3.08,2.08,1.29
2022-09-23,3.08,2.09,1.32
2022-09-24,3.08,2.09,1.32
2022-09-25,3.08,2.09,1.32
2022-09-26,3.08,2.01,1.56
2022-09-27,3.08,2.08,1.64
2022-09-28,3.08,2.25,1.39
2022-09-29,3.08,2.27,1.57
2022-09-30,3.08,2.24,1.68
2022-10-01,3.08,2.24,1.68
2022-10-02,3.08,2.24,1.68
2022-10-03,3.08,2.29,1.43
2022-10-04,3.08,2.27,1.38
2022-10-05,3.08,2.22,1.54
2022-10-06,3.08,2.16,1.61
2022-10-07,3.08,2.17,1.62
2022-10-08,3.08,2.17,1.62
2022-10-09,3.08,2.17,1.62
2022-10-10,3.08,2.17,1.62
2022-10-11,3.08,2.23,1.62
2022-10-12,3.08,2.27,1.62
2022-10-13,3.08,2.28,1.63
2022-10-14,3.08,2.28,1.59
2022-10-15,3.08,2.28,1.59
2022-10-16,3.08,2.28,1.59
2022-10-17,3.08,2.28,1.57
2022-10-18,3.08,2.28,1.6
2022-10-19,3.08,2.25,1.72
2022-10-20,3.08,2.24,1.73
2022-10-21,3.08,2.36,1.69
2022-10-22,3.08,2.36,1.69
2022-10-23,3.08,2.36,1.69
2022-10-24,3.08,2.34,1.66
2022-10-25,3.08,2.37,1.59
2022-10-26,3.08,2.33,1.6
2022-10-27,3.08,2.34,1.51
2022-10-28,3.08,2.3,1.51
2022-10-29,3.08,2.3,1.51
2022-10-30,3.08,2.3,1.51
2022-10-31,3.08,2.28,1.58
2022-11-01,3.08,2.22,1.56
2022-11-02,3.08,2.18,1.57
2022-11-03,3.83,2.19,1.74
2022-11-04,3.83,2.22,1.69
2022-11-05,3.83,2.22,1.69
2022-11-06,3.83,2.22,1.69
2022-11-07,3.83,2.22,1.69
2022-11-08,3.83,2.23,1.64
2022-11-09,3.83,2.33,1.7
2022-11-10,3.83,2.36,1.43
2022-11-11,3.83,2.36,1.43
2022-11-12,3.83,2.36,1.43
2022-11-13,3.83,2.36,1.43
2022-11-14,3.83,2.27,1.51
2022-11-15,3.83,2.23,1.45
2022-11-16,3.83,2.24,1.38
2022-11-17,3.83,2.18,1.49
2022-11-18,3.83,2.13,1.57
2022-11-19,3.83,2.13,1.57
2022-11-20,3.83,2.13,1.57
2022-11-21,3.83,2.08,1.52
2022-11-22,3.83,2.07,1.44
2022-11-23,3.83,2.02,1.39
2022-11-24,3.83,2.02,1.39
2022-11-25,3.83,2.06,1.36
2022-11-26,3.83,2.06,1.36
2022-11-27,3.83,2.06,1.36
2022-11-28,3.83,2.05,1.43
2022-11-29,3.83,2.06,1.5
2022-11-30,3.83,2.15,1.34
2022-12-01,3.83,2.09,1.17
2022-12-02,3.83,2.03,1.08
2022-12-03,3.83,2.03,1.08
2022-12-04,3.83,2.03,1.08
2022-12-05,3.83,1.99,1.21
2022-12-06,3.83,1.97,1.2
2022-12-07,3.83,1.95,1.16
2022-12-08,3.83,1.91,1.2
2022-12-09,3.83,1.9,1.31
2022-12-10,3.83,1.9,1.31
2022-12-11,3.83,1.9,1.31
2022-12-12,3.83,1.88,1.33
2022-12-13,3.83,1.91,1.27
2022-12-14,3.83,1.95,1.3
2022-12-15,4.33,1.97,1.28
2022-12-16,4.33,1.98,1.35
2022-12-17,4.33,1.98,1.35
2022-12-18,4.33,1.98,1.35
2022-12-19,4.33,1.98,1.42
2022-12-20,4.33,1.99,1.45
2022-12-21,4.33,2.01,1.41
2022-12-22,4.33,1.99,1.48
2022-12-23,4.33,2.0,1.55
2022-12-24,4.33,2.0,1.55
2022-12-25,4.33,2.0,1.55
2022-12-26,4.33,2.0,1.55
2022-12-27,4.33,2.02,1.58
2022-12-28,4.33,2.01,1.6
2022-12-29,4.33,2.01,1.56
2022-12-30,4.33,1.99,1.58
2022-12-31,4.33,1.99,1.58
2023-01-01,4.33,1.99,1.58
2023-01-02,4.33,1.99,1.58
2023-01-03,4.33,2.03,1.53
2023-01-04,4.33,2.07,1.47
2023-01-05,4.33,2.03,1.49
2023-01-06,4.33,2.07,1.34
2023-01-07,4.33,2.07,1.34
2023-01-08,4.33,2.07,1.34
2023-01-09,4.33,2.02,1.31
2023-01-10,4.33,2.02,1.37
2023-01-11,4.33,1.99,1.31
2023-01-12,4.33,1.97,1.22
2023-01-13,4.33,1.95,1.31
2023-01-14,4.33,1.95,1.31
2023-01-15,4.33,1.95,1.31
2023-01-16,4.33,1.95,1.31
2023-01-17,4.33,1.91,1.36
2023-01-18,4.33,1.96,1.25
2023-01-19,4.33,1.99,1.19
2023-01-20,4.33,1.98,1.25
2023-01-21,4.33,1.98,1.25
2023-01-22,4.33,1.98,1.25
2023-01-23,4.33,1.96,1.24
2023-01-24,4.33,1.94,1.19
2023-01-25,4.33,1.96,1.17
2023-01-26,4.33,1.91,1.16
2023-01-27,4.33,1.88,1.19
2023-01-28,4.33,1.88,1.19
2023-01-29,4.33,1.88,1.19
2023-01-30,4.33,1.87,1.26
2023-01-31,4.33,1.9,1.28
2023-02-01,4.33,1.91,1.14
2023-02-02,4.58,1.88,1.18
2023-02-03,4.58,1.83,1.31
2023-02-04,4.58,1.83,1.31
2023-02-05,4.58,1.83,1.31
2023-02-06,4.58,1.77,1.38
2023-02-07,4.58,1.78,1.36
2023-02-08,4.58,1.83,1.29
2023-02-09,4.57,1.84,1.34
2023-02-10,4.58,1.85,1.41
2023-02-11,4.58,1.85,1.41
2023-02-12,4.58,1.85,1.41
2023-02-13,4.58,1.84,1.41
2023-02-14,4.58,1.81,1.46
2023-02-15,4.58,1.82,1.46
2023-02-16,4.58,1.84,1.49
2023-02-17,4.58,1.89,1.46
2023-02-18,4.58,1.89,1.46
2023-02-19,4.58,1.89,1.46
2023-02-20,4.58,1.89,1.46
2023-02-21,4.58,1.87,1.53
2023-02-22,4.58,1.85,1.52
2023-02-23,4.58,1.86,1.49
2023-02-24,4.58,1.86,1.57
2023-02-25,4.58,1.86,1.57
2023-02-26,4.58,1.86,1.57
2023-02-27,4.57,1.87,1.56
2023-02-28,4.57,1.9,1.49
2023-03-01,4.58,1.84,1.57
2023-03-02,4.57,1.82,1.6
2023-03-03,4.57,1.79,1.45
2023-03-04,4.57,1.79,1.45
2023-03-05,4.57,1.79,1.45
2023-03-06,4.57,1.79,1.49
2023-03-07,4.57,1.79,1.59
2023-03-08,4.57,1.79,1.66
2023-03-09,4.57,1.85,1.63
2023-03-10,4.57,1.96,1.44
2023-03-11,4.57,1.96,1.44
2023-03-12,4.57,1.96,1.44
2023-03-13,4.58,2.14,1.31
2023-03-14,4.58,2.11,1.33
2023-03-15,4.58,2.22,1.22
2023-03-16,4.58,2.16,1.34
2023-03-17,4.58,2.21,1.29
2023-03-18,4.58,2.21,1.29
2023-03-19,4.58,2.21,1.29
2023-03-20,4.58,2.19,1.33
2023-03-21,4.58,2.11,1.36
2023-03-22,4.58,2.16,1.2
2023-03-23,4.83,2.26,1.19
2023-03-24,4.83,2.24,1.16
2023-03-25,4.83,2.24,1.16
2023-03-26,4.83,2.24,1.16
2023-03-27,4.83,2.19,1.29
2023-03-28,4.83,2.19,1.24
2023-03-29,4.83,2.15,1.24
2023-03-30,4.83,2.11,1.21
2023-03-31,4.83,2.11,1.16
2023-04-01,4.83,2.11,1.16
2023-04-02,4.83,2.11,1.16
2023-04-03,4.83,2.11,1.14
2023-04-04,4.83,2.1,1.1
2023-04-05,4.83,2.14,1.07
2023-04-06,4.83,2.11,1.06
2023-04-07,4.83,2.11,1.14
2023-04-08,4.83,2.11,1.14
2023-04-09,4.83,2.11,1.14
2023-04-10,4.83,2.09,1.14
2023-04-11,4.83,2.05,1.14
2023-04-12,4.83,2.08,1.14
2023-04-13,4.83,2.07,1.16
2023-04-14,4.83,2.05,1.22
2023-04-15,4.83,2.05,1.22
2023-04-16,4.83,2.05,1.22
2023-04-17,4.83,2.02,1.28
2023-04-18,4.83,2.01,1.3
2023-04-19,4.83,2.01,1.32
2023-04-20,4.83,2.05,1.28
2023-04-21,4.83,2.04,1.29
2023-04-22,4.83,2.04,1.29
2023-04-23,4.83,2.04,1.29
2023-04-24,4.83,2.04,1.24
2023-04-25,4.83,2.09,1.15
2023-04-26,4.83,2.11,1.18
2023-04-27,4.83,2.07,1.26
2023-04-28,4.83,2.08,1.26
2023-04-29,4.83,2.08,1.26
2023-04-30,4.83,2.08,1.26
2023-05-01,4.83,2.06,1.36
2023-05-02,4.83,2.16,1.24
2023-05-03,4.83,2.2,1.18
2023-05-04,5.08,2.24,1.18
2023-05-05,5.08,2.2,1.23
2023-05-06,5.08,2.2,1.23
2023-05-07,5.08,2.2,1.23
2023-05-08,5.08,2.2,1.29
2023-05-09,5.08,2.21,1.3
2023-05-10,5.08,2.26,1.26
2023-05-11,5.08,2.25,1.23
2023-05-12,5.08,2.21,1.28
2023-05-13,5.08,2.21,1.28
2023-05-14,5.08,2.21,1.28
2023-05-15,5.08,2.27,1.31
2023-05-16,5.08,2.28,1.35
2023-05-17,5.08,2.26,1.35
2023-05-18,5.08,2.2,1.42
2023-05-19,5.08,2.18,1.46
2023-05-20,5.08,2.18,1.46
2023-05-21,5.08,2.18,1.46
2023-05-22,5.08,2.19,1.48
2023-05-23,5.08,2.19,1.44
2023-05-24,5.08,2.18,1.48
2023-05-25,5.08,2.1,1.58
2023-05-26,5.08,2.1,1.57
2023-05-27,5.08,2.1,1.57
2023-05-28,5.08,2.1,1.57
2023-05-29,5.08,2.1,1.57
2023-05-30,5.08,2.14,1.47
2023-05-31,5.08,2.16,1.46
2023-06-01,5.08,2.15,1.45
2023-06-02,5.08,2.11,1.51
2023-06-03,5.08,2.11,1.51
2023-06-04,5.08,2.11,1.51
2023-06-05,5.08,2.1,1.5
2023-06-06,5.08,2.08,1.5
2023-06-07,5.08,2.06,1.58
2023-06-08,5.08,2.07,1.53
2023-06-09,5.08,2.05,1.55
2023-06-10,5.08,2.05,1.55
2023-06-11,5.08,2.05,1.55
2023-06-12,5.08,2.1,1.56
2023-06-13,5.08,2.0,1.64
2023-06-14,5.08,1.94,1.62
2023-06-15,5.07,2.02,1.51
